event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E003919,S0174,C003,R0014,2026-05-02,14,67,0,mobile
E003920,S0174,C003,R0015,2026-07-06,9,77,1,pc
E003921,S0174,C004,R0016,2026-06-15,9,32,0,mobile
E003922,S0174,C004,R0017,2026-07-20,5,90,1,mobile
E003923,S0174,C004,R0018,2026-05-08,3,87,1,mobile
E003924,S0174,C004,R0019,2026-05-18,24,89,1,mobile
E003925,S0174,C004,R0020,2026-05-30,11,50,0,pc
E003926,S0174,C002,R0006,2026-04-10,7,79,0,mobile
E003927,S0174,C002,R0007,2026-05-19,5,31,0,pc
E003928,S0174,C002,R0008,2026-05-31,3,79,1,mobile
E003929,S0174,C002,R0009,2026-05-20,13,73,0,mobile
E003930,S0174,C002,R0010,2026-07-07,3,77,0,mobile
E003931,S0174,C008,R0036,2026-06-27,10,100,1,mobile
E003932,S0174,C008,R0037,2026-07-23,12,100,1,mobile
E003933,S0174,C008,R0038,2026-06-05,3,79,0,pc
E003934,S0174,C008,R0039,2026-06-10,12,100,1,pc
E003935,S0174,C008,R0040,2026-05-03,12,56,0,mobile
E003936,S0174,C006,R0026,2026-07-26,6,87,1,pc
E003937,S0174,C006,R0028,2026-07-19,26,100,1,pc
E003938,S0174,C006,R0029,2026-06-29,4,31,0,mobile
E003939,S0174,C006,R0030,2026-06-15,13,61,0,pc
E003940,S0175,C004,R0017,2026-05-18,11,63,0,mobile
E003941,S0175,C004,R0018,2026-04-30,5,48,0,mobile
E003942,S0175,C004,R0019,2026-04-12,17,52,0,pc
E003943,S0175,C007,R0031,2026-05-07,4,39,0,mobile
E003944,S0175,C007,R0032,2026-04-28,8,39,0,mobile
E003945,S0175,C007,R0033,2026-06-24,10,60,0,pc
E003946,S0175,C007,R0034,2026-04-29,13,83,0,mobile
E003947,S0175,C007,R0035,2026-07-13,10,88,0,pc
E003948,S0175,C002,R0007,2026-07-19,20,100,1,mobile
E003949,S0175,C002,R0008,2026-04-09,6,98,1,mobile
E003950,S0175,C002,R0009,2026-05-11,19,91,1,pc
E003951,S0175,C002,R0010,2026-04-28,6,74,0,pc
E003952,S0175,C005,R0021,2026-07-19,21,100,1,pc
E003953,S0175,C005,R0022,2026-06-07,11,58,0,pc
E003954,S0175,C005,R0024,2026-06-23,17,84,0,pc
E003955,S0175,C005,R0025,2026-04-21,7,100,1,pc
E003956,S0175,C006,R0026,2026-04-16,9,100,1,pc
E003957,S0175,C006,R0027,2026-06-04,9,63,0,mobile
E003958,S0175,C006,R0028,2026-06-22,14,72,0,mobile
E003959,S0175,C006,R0030,2026-05-09,13,74,0,pc
E003960,S0176,C007,R0031,2026-07-02,10,85,0,mobile
E003961,S0176,C007,R0033,2026-04-05,9,66,0,mobile
E003962,S0176,C007,R0034,2026-05-19,8,46,0,mobile
E003963,S0176,C002,R0006,2026-04-06,3,100,1,pc
E003964,S0176,C002,R0007,2026-05-04,19,83,1,pc
E003965,S0176,C002,R0008,2026-07-07,6,82,0,mobile
E003966,S0176,C002,R0009,2026-07-23,21,97,1,mobile
E003967,S0176,C002,R0010,2026-06-15,6,75,0,mobile
E003968,S0176,C003,R0011,2026-05-01,2,38,0,mobile
E003969,S0176,C003,R0012,2026-05-05,11,66,0,mobile
E003970,S0176,C003,R0014,2026-05-21,10,47,0,mobile
E003971,S0176,C003,R0015,2026-05-30,9,79,0,mobile
E003972,S0176,C004,R0016,2026-04-07,10,100,1,mobile
E003973,S0176,C004,R0017,2026-07-05,6,47,0,pc
E003974,S0176,C004,R0018,2026-06-05,7,100,1,pc
E003975,S0176,C004,R0019,2026-04-15,21,88,1,pc
E003976,S0176,C001,R0003,2026-07-12,16,85,1,pc
E003977,S0176,C001,R0005,2026-05-19,12,67,0,pc
E003978,S0176,C006,R0026,2026-05-25,10,60,0,mobile
E003979,S0176,C006,R0027,2026-04-17,2,84,0,mobile
E003980,S0176,C006,R0028,2026-06-18,20,100,1,mobile
E003981,S0176,C006,R0029,2026-05-07,15,91,1,mobile
E003982,S0176,C006,R0030,2026-04-24,7,29,0,mobile
E003983,S0176,C008,R0037,2026-07-25,13,100,1,mobile
E003984,S0176,C008,R0039,2026-04-21,10,39,0,pc
E003985,S0176,C008,R0040,2026-06-03,8,73,0,mobile
E003986,S0177,C003,R0012,2026-04-30,2,52,0,mobile
E003987,S0177,C003,R0013,2026-06-30,6,56,0,mobile
E003988,S0177,C003,R0014,2026-06-29,14,66,0,pc
E003989,S0177,C001,R0001,2026-04-25,14,79,0,mobile
E003990,S0177,C001,R0002,2026-04-29,13,91,1,mobile
E003991,S0177,C001,R0003,2026-07-22,8,45,0,mobile
E003992,S0177,C001,R0004,2026-04-30,17,74,0,mobile
E003993,S0177,C001,R0005,2026-06-27,16,90,1,pc
E003994,S0177,C004,R0016,2026-07-05,9,78,1,mobile
E003995,S0177,C004,R0017,2026-05-22,7,88,1,mobile
E003996,S0177,C004,R0019,2026-05-12,21,68,0,mobile
E003997,S0177,C004,R0020,2026-06-16,20,100,1,mobile
E003998,S0177,C002,R0006,2026-06-14,7,37,0,mobile
E003999,S0177,C002,R0007,2026-04-19,7,46,0,mobile
E004000,S0177,C002,R0008,2026-05-02,6,20,0,pc
E004001,S0177,C002,R0009,2026-05-18,8,61,0,pc
E004002,S0178,C007,R0031,2026-07-05,9,68,0,mobile
E004003,S0178,C007,R0032,2026-05-09,8,67,0,mobile
E004004,S0178,C007,R0033,2026-05-17,13,42,0,mobile
E004005,S0178,C007,R0035,2026-06-20,4,30,0,mobile
E004006,S0178,C006,R0026,2026-05-26,8,85,0,mobile
E004007,S0178,C006,R0027,2026-07-19,9,60,0,mobile
E004008,S0178,C006,R0028,2026-05-13,24,100,1,mobile
E004009,S0178,C006,R0029,2026-05-04,13,80,0,mobile
E004010,S0178,C006,R0030,2026-04-06,14,65,0,mobile
E004011,S0178,C008,R0036,2026-05-04,8,72,0,mobile
E004012,S0178,C008,R0037,2026-06-14,7,81,1,pc
E004013,S0178,C008,R0039,2026-06-25,11,81,1,pc
E004014,S0178,C002,R0006,2026-04-05,8,67,0,mobile
E004015,S0178,C002,R0008,2026-07-28,7,81,1,mobile
E004016,S0178,C002,R0009,2026-04-23,10,67,0,mobile
E004017,S0178,C003,R0011,2026-07-03,12,80,0,mobile
E004018,S0178,C003,R0012,2026-06-05,3,46,0,mobile
E004019,S0178,C003,R0013,2026-04-10,11,95,1,pc
E004020,S0178,C003,R0014,2026-04-20,15,84,1,mobile
E004021,S0178,C003,R0015,2026-05-30,15,79,0,mobile
E004022,S0178,C001,R0001,2026-04-05,15,87,1,mobile
E004023,S0178,C001,R0002,2026-04-25,10,77,0,pc
E004024,S0178,C004,R0016,2026-05-06,12,100,1,mobile
E004025,S0178,C004,R0017,2026-06-24,14,100,1,mobile
E004026,S0178,C004,R0018,2026-05-09,3,95,1,mobile
E004027,S0178,C004,R0019,2026-04-05,27,100,1,mobile
E004028,S0179,C008,R0036,2026-07-10,10,83,1,pc
E004029,S0179,C008,R0037,2026-04-14,4,33,0,mobile
E004030,S0179,C008,R0038,2026-04-16,6,82,1,mobile
E004031,S0179,C008,R0039,2026-06-16,12,69,0,pc
E004032,S0179,C008,R0040,2026-07-19,7,63,0,mobile
E004033,S0179,C005,R0021,2026-07-28,16,100,1,pc
E004034,S0179,C005,R0023,2026-07-11,23,77,0,mobile
E004035,S0179,C005,R0024,2026-07-01,7,54,0,mobile
E004036,S0179,C005,R0025,2026-05-20,10,94,1,pc
E004037,S0179,C001,R0001,2026-05-21,14,91,1,mobile
E004038,S0179,C001,R0002,2026-05-08,7,56,0,mobile
E004039,S0179,C001,R0003,2026-05-16,13,98,1,mobile
E004040,S0179,C003,R0011,2026-05-11,5,24,0,pc
E004041,S0179,C003,R0013,2026-05-17,8,99,1,pc
E004042,S0179,C003,R0014,2026-07-20,13,100,1,pc
E004043,S0179,C003,R0015,2026-05-31,14,66,0,mobile
E004044,S0179,C006,R0028,2026-05-08,18,82,0,mobile
E004045,S0179,C006,R0029,2026-06-07,14,74,0,mobile
E004046,S0179,C006,R0030,2026-04-29,11,100,1,mobile
E004047,S0179,C007,R0031,2026-06-24,9,71,0,mobile
E004048,S0179,C007,R0033,2026-06-27,20,89,1,mobile
E004049,S0179,C007,R0034,2026-05-24,10,87,0,mobile
E004050,S0179,C007,R0035,2026-04-08,2,58,0,pc
E004051,S0180,C004,R0016,2026-05-18,9,100,1,mobile
E004052,S0180,C004,R0017,2026-04-26,3,80,0,pc
E004053,S0180,C004,R0018,2026-06-11,5,38,0,mobile
E004054,S0180,C004,R0019,2026-07-29,20,100,1,pc
E004055,S0180,C004,R0020,2026-06-21,12,93,1,pc
E004056,S0180,C005,R0021,2026-05-25,7,53,0,pc
E004057,S0180,C005,R0022,2026-05-12,4,60,0,pc
E004058,S0180,C005,R0023,2026-05-08,26,98,1,pc
E004059,S0180,C005,R0024,2026-06-15,20,78,1,mobile
E004060,S0180,C005,R0025,2026-06-07,13,100,1,mobile
E004061,S0180,C008,R0036,2026-06-15,10,79,0,pc
E004062,S0180,C008,R0037,2026-06-15,10,67,0,pc
E004063,S0180,C008,R0038,2026-05-16,10,70,0,mobile
E004064,S0180,C008,R0039,2026-06-14,6,64,0,mobile
E004065,S0180,C008,R0040,2026-05-16,14,80,1,mobile
E004066,S0180,C003,R0011,2026-04-28,7,100,1,pc
E004067,S0180,C003,R0012,2026-05-14,2,40,0,mobile
E004068,S0180,C003,R0014,2026-07-14,12,88,0,pc
E004069,S0180,C002,R0008,2026-04-20,5,100,1,pc
E004070,S0180,C002,R0010,2026-06-05,11,69,0,mobile
E004071,S0181,C007,R0031,2026-04-09,11,100,1,mobile
E004072,S0181,C007,R0032,2026-04-01,16,87,1,pc
E004073,S0181,C007,R0033,2026-06-11,13,47,0,pc
E004074,S0181,C007,R0034,2026-06-05,14,59,0,mobile
E004075,S0181,C007,R0035,2026-06-03,7,100,1,pc
E004076,S0181,C006,R0026,2026-05-31,12,95,1,pc
E004077,S0181,C006,R0027,2026-06-25,3,40,0,pc
E004078,S0181,C006,R0028,2026-04-15,13,64,0,pc
E004079,S0181,C006,R0029,2026-07-14,6,54,0,mobile
E004080,S0181,C004,R0017,2026-06-18,7,52,0,pc
E004081,S0181,C004,R0018,2026-04-24,9,100,1,pc
E004082,S0181,C004,R0019,2026-04-07,20,92,1,pc
E004083,S0181,C008,R0036,2026-04-02,12,99,1,mobile
E004084,S0181,C008,R0038,2026-07-04,8,82,0,mobile
E004085,S0181,C008,R0039,2026-05-31,16,92,1,mobile
E004086,S0181,C005,R0022,2026-04-25,7,50,0,pc
E004087,S0181,C005,R0023,2026-05-05,19,100,1,pc
E004088,S0181,C005,R0024,2026-07-18,12,58,0,mobile
E004089,S0181,C005,R0025,2026-07-21,11,66,0,mobile
E004090,S0181,C002,R0006,2026-06-03,8,90,1,mobile
E004091,S0181,C002,R0007,2026-05-11,24,99,1,mobile
E004092,S0181,C002,R0008,2026-06-06,8,69,0,pc
E004093,S0181,C002,R0009,2026-05-17,19,100,1,pc
E004094,S0181,C002,R0010,2026-04-11,3,61,0,mobile
E004095,S0182,C005,R0021,2026-05-23,14,69,0,mobile
E004096,S0182,C005,R0022,2026-07-29,5,94,1,mobile
E004097,S0182,C005,R0024,2026-05-22,12,36,0,mobile
E004098,S0182,C005,R0025,2026-05-07,14,85,0,mobile
E004099,S0182,C007,R0031,2026-04-08,7,45,0,pc
E004100,S0182,C007,R0032,2026-07-05,9,83,0,mobile
E004101,S0182,C007,R0033,2026-05-13,13,53,0,mobile
E004102,S0182,C007,R0034,2026-07-27,8,86,1,mobile
E004103,S0182,C007,R0035,2026-04-17,3,68,0,mobile
E004104,S0182,C004,R0016,2026-05-12,11,90,1,mobile
E004105,S0182,C004,R0017,2026-04-19,5,89,1,mobile
E004106,S0182,C004,R0018,2026-05-08,10,91,1,mobile
E004107,S0182,C004,R0019,2026-07-07,17,87,1,mobile
E004108,S0182,C004,R0020,2026-07-28,10,50,0,mobile
E004109,S0182,C006,R0026,2026-06-23,12,76,0,mobile
E004110,S0182,C006,R0027,2026-07-09,2,70,0,mobile
E004111,S0182,C006,R0028,2026-04-10,11,58,0,mobile
E004112,S0182,C006,R0029,2026-05-01,12,81,1,pc
E004113,S0182,C006,R0030,2026-06-25,17,96,1,pc
E004114,S0182,C001,R0001,2026-06-11,17,96,1,pc
E004115,S0182,C001,R0002,2026-05-04,13,75,0,mobile
E004116,S0182,C001,R0004,2026-06-29,20,100,1,pc
E004117,S0182,C001,R0005,2026-05-08,12,78,0,pc
E004118,S0182,C008,R0036,2026-04-08,3,61,0,mobile
E004119,S0182,C008,R0037,2026-06-26,8,98,1,mobile
E004120,S0182,C008,R0038,2026-07-22,2,8,0,pc
E004121,S0182,C008,R0039,2026-05-24,11,90,1,mobile
E004122,S0182,C008,R0040,2026-06-15,12,48,0,mobile
E004123,S0183,C007,R0031,2026-07-24,12,83,1,pc
E004124,S0183,C007,R0032,2026-06-19,16,85,1,mobile
E004125,S0183,C007,R0033,2026-05-11,17,88,1,mobile
E004126,S0183,C007,R0034,2026-04-21,7,50,0,mobile
E004127,S0183,C007,R0035,2026-04-26,10,86,0,pc
E004128,S0183,C004,R0016,2026-04-08,6,78,0,mobile
E004129,S0183,C004,R0017,2026-07-18,2,67,0,mobile
E004130,S0183,C004,R0019,2026-06-17,26,98,1,pc
E004131,S0183,C004,R0020,2026-06-11,12,100,1,mobile
E004132,S0183,C008,R0036,2026-07-08,9,69,0,mobile
E004133,S0183,C008,R0037,2026-06-25,6,99,1,pc
E004134,S0183,C008,R0038,2026-07-03,7,79,1,mobile
E004135,S0183,C008,R0039,2026-04-12,7,41,0,mobile
E004136,S0183,C001,R0001,2026-07-20,15,91,1,mobile
E004137,S0183,C001,R0003,2026-07-28,13,87,1,mobile
E004138,S0183,C001,R0004,2026-04-23,12,93,1,pc
E004139,S0183,C001,R0005,2026-04-21,7,45,0,mobile
E004140,S0183,C005,R0021,2026-04-18,13,49,0,mobile
E004141,S0183,C005,R0022,2026-04-20,4,62,0,pc
E004142,S0183,C005,R0023,2026-07-02,8,38,0,pc
E004143,S0183,C005,R0024,2026-05-30,18,86,1,pc
E004144,S0183,C005,R0025,2026-04-15,16,100,1,mobile
E004145,S0184,C008,R0036,2026-04-14,4,84,0,mobile
E004146,S0184,C008,R0037,2026-06-23,12,63,0,mobile
E004147,S0184,C008,R0038,2026-07-21,8,71,0,mobile
E004148,S0184,C008,R0039,2026-07-25,13,81,0,mobile
E004149,S0184,C008,R0040,2026-07-18,16,90,1,mobile
E004150,S0184,C002,R0006,2026-06-10,9,89,1,pc
E004151,S0184,C002,R0007,2026-04-19,20,80,1,pc
E004152,S0184,C002,R0008,2026-04-20,9,76,1,mobile
E004153,S0184,C002,R0009,2026-06-14,24,100,1,mobile
E004154,S0184,C002,R0010,2026-05-05,7,44,0,mobile
E004155,S0184,C004,R0016,2026-07-24,9,66,0,mobile
E004156,S0184,C004,R0017,2026-07-15,2,54,0,mobile
E004157,S0184,C004,R0018,2026-06-03,8,96,1,mobile
E004158,S0184,C004,R0019,2026-05-17,21,73,0,mobile
E004159,S0184,C007,R0032,2026-05-12,17,100,1,mobile
E004160,S0184,C007,R0034,2026-04-06,10,48,0,pc
E004161,S0184,C007,R0035,2026-07-26,2,41,0,mobile
E004162,S0185,C003,R0011,2026-04-20,11,78,0,mobile
E004163,S0185,C003,R0012,2026-05-02,9,89,1,mobile
E004164,S0185,C003,R0013,2026-06-27,13,100,1,mobile
E004165,S0185,C003,R0014,2026-05-07,8,59,0,mobile
E004166,S0185,C003,R0015,2026-07-23,15,75,0,mobile
E004167,S0185,C007,R0032,2026-06-29,12,79,0,mobile
E004168,S0185,C007,R0033,2026-07-22,7,50,0,mobile
E004169,S0185,C007,R0034,2026-06-08,11,69,0,mobile
E004170,S0185,C007,R0035,2026-04-19,8,64,0,mobile
E004171,S0185,C002,R0006,2026-04-13,2,65,0,pc
E004172,S0185,C002,R0007,2026-06-28,21,78,0,mobile
E004173,S0185,C002,R0008,2026-04-27,4,70,0,pc
E004174,S0185,C002,R0009,2026-04-30,18,80,1,pc
E004175,S0185,C002,R0010,2026-07-14,4,79,0,pc
E004176,S0185,C004,R0016,2026-04-21,8,59,0,mobile
E004177,S0185,C004,R0017,2026-07-09,5,82,0,mobile
E004178,S0185,C004,R0018,2026-07-20,7,67,0,pc
E004179,S0185,C004,R0019,2026-04-19,17,56,0,pc
E004180,S0185,C004,R0020,2026-05-26,18,92,1,mobile
E004181,S0185,C001,R0001,2026-07-11,9,90,1,mobile
E004182,S0185,C001,R0002,2026-07-15,3,46,0,mobile
E004183,S0185,C001,R0003,2026-07-21,13,100,1,mobile
E004184,S0185,C001,R0004,2026-04-10,11,68,0,mobile
E004185,S0185,C001,R0005,2026-07-04,17,100,1,mobile
E004186,S0186,C001,R0001,2026-06-15,16,99,1,pc
E004187,S0186,C001,R0002,2026-05-12,2,29,0,mobile
E004188,S0186,C001,R0003,2026-04-25,10,100,1,pc
E004189,S0186,C001,R0004,2026-04-11,12,89,0,mobile
E004190,S0186,C001,R0005,2026-07-10,13,55,0,mobile
E004191,S0186,C006,R0026,2026-04-26,8,72,1,mobile
E004192,S0186,C006,R0027,2026-04-24,2,28,0,mobile
E004193,S0186,C006,R0028,2026-04-20,17,65,0,mobile
E004194,S0186,C006,R0029,2026-06-14,11,100,1,mobile
E004195,S0186,C006,R0030,2026-06-25,7,62,0,mobile
E004196,S0186,C008,R0038,2026-07-17,6,94,1,mobile
E004197,S0186,C008,R0040,2026-07-24,13,87,1,mobile
E004198,S0186,C007,R0031,2026-07-28,18,94,1,mobile
E004199,S0186,C007,R0032,2026-07-18,12,79,1,mobile
E004200,S0186,C007,R0033,2026-06-13,20,100,1,mobile
E004201,S0186,C007,R0034,2026-05-19,15,72,0,pc
E004202,S0186,C007,R0035,2026-05-20,14,100,1,mobile
E004203,S0186,C005,R0021,2026-05-25,15,63,0,mobile
E004204,S0186,C005,R0022,2026-04-21,5,99,1,mobile
E004205,S0186,C005,R0023,2026-07-29,19,99,1,mobile
E004206,S0186,C005,R0025,2026-05-02,11,88,1,mobile
E004207,S0186,C002,R0006,2026-04-24,10,74,0,mobile
E004208,S0186,C002,R0007,2026-04-07,18,100,1,mobile
E004209,S0186,C002,R0009,2026-06-03,10,46,0,pc
E004210,S0186,C004,R0016,2026-07-25,9,62,0,mobile
E004211,S0186,C004,R0017,2026-05-30,12,80,0,mobile
E004212,S0186,C004,R0018,2026-04-27,6,100,1,mobile
E004213,S0186,C004,R0019,2026-05-01,26,100,1,pc
E004214,S0186,C004,R0020,2026-07-18,12,92,1,mobile
E004215,S0187,C005,R0021,2026-06-03,17,68,0,mobile
E004216,S0187,C005,R0022,2026-04-26,6,41,0,mobile
E004217,S0187,C005,R0023,2026-07-28,23,83,1,mobile
E004218,S0187,C005,R0024,2026-05-22,10,58,0,mobile
E004219,S0187,C005,R0025,2026-04-13,8,78,1,mobile
E004220,S0187,C003,R0011,2026-05-07,8,90,1,mobile
E004221,S0187,C003,R0012,2026-05-14,5,71,0,mobile
E004222,S0187,C003,R0013,2026-06-17,3,47,0,mobile
E004223,S0187,C003,R0014,2026-06-03,15,100,1,mobile
E004224,S0187,C003,R0015,2026-04-14,12,65,0,mobile
E004225,S0187,C008,R0036,2026-07-11,9,68,0,mobile
E004226,S0187,C008,R0037,2026-07-10,5,58,0,mobile
E004227,S0187,C008,R0038,2026-05-20,2,42,0,pc
E004228,S0187,C008,R0039,2026-07-03,9,57,0,mobile
E004229,S0187,C008,R0040,2026-07-10,8,64,0,mobile
E004230,S0187,C001,R0001,2026-06-07,7,76,0,mobile
E004231,S0187,C001,R0002,2026-05-22,9,73,0,mobile
E004232,S0187,C001,R0003,2026-07-09,4,52,0,mobile
E004233,S0187,C001,R0004,2026-05-23,6,64,0,pc
E004234,S0187,C001,R0005,2026-04-19,10,33,0,mobile
E004235,S0188,C001,R0001,2026-07-18,7,75,0,mobile
E004236,S0188,C001,R0002,2026-07-04,8,89,1,pc
E004237,S0188,C001,R0003,2026-07-22,4,45,0,pc
E004238,S0188,C001,R0004,2026-05-10,16,78,0,pc
E004239,S0188,C001,R0005,2026-04-30,12,100,1,mobile
E004240,S0188,C007,R0031,2026-06-17,14,64,0,pc
E004241,S0188,C007,R0032,2026-06-09,18,100,1,mobile
E004242,S0188,C007,R0033,2026-05-27,20,100,1,pc
E004243,S0188,C007,R0034,2026-05-29,12,53,0,mobile
E004244,S0188,C007,R0035,2026-07-29,7,62,0,mobile
E004245,S0188,C006,R0026,2026-05-25,8,76,1,mobile
E004246,S0188,C006,R0027,2026-06-22,3,100,1,mobile
E004247,S0188,C006,R0029,2026-07-18,7,82,0,mobile
E004248,S0188,C006,R0030,2026-04-17,19,100,1,mobile
E004249,S0188,C002,R0006,2026-06-14,7,70,0,pc
E004250,S0188,C002,R0007,2026-06-09,19,80,0,mobile
E004251,S0188,C002,R0008,2026-05-16,4,95,1,mobile
E004252,S0188,C002,R0009,2026-05-22,8,15,0,mobile
E004253,S0188,C002,R0010,2026-07-24,7,100,1,mobile
E004254,S0188,C008,R0036,2026-07-12,6,100,1,mobile
E004255,S0188,C008,R0037,2026-04-07,11,58,0,mobile
E004256,S0188,C008,R0038,2026-07-13,10,81,0,pc
E004257,S0188,C008,R0039,2026-06-03,18,81,1,mobile
E004258,S0188,C008,R0040,2026-07-27,4,46,0,mobile
E004259,S0188,C004,R0016,2026-07-07,12,72,0,pc
E004260,S0188,C004,R0017,2026-07-17,9,69,0,mobile
E004261,S0188,C004,R0020,2026-05-20,8,80,0,mobile
E004262,S0188,C003,R0011,2026-05-06,12,63,0,mobile
E004263,S0188,C003,R0012,2026-05-30,10,73,1,mobile
E004264,S0188,C003,R0013,2026-04-23,14,99,1,mobile
E004265,S0188,C003,R0015,2026-05-10,12,57,0,mobile
E004266,S0189,C006,R0026,2026-07-18,10,78,0,mobile
E004267,S0189,C006,R0027,2026-06-15,2,100,1,mobile
E004268,S0189,C006,R0028,2026-07-01,17,59,0,mobile
E004269,S0189,C006,R0029,2026-06-26,8,24,0,mobile
E004270,S0189,C006,R0030,2026-07-25,6,68,0,mobile
E004271,S0189,C008,R0036,2026-07-01,5,62,0,pc
E004272,S0189,C008,R0037,2026-05-31,4,47,0,pc
E004273,S0189,C008,R0038,2026-07-08,8,81,0,pc
E004274,S0189,C008,R0039,2026-05-20,9,38,0,mobile
E004275,S0189,C001,R0001,2026-04-08,14,83,0,pc
E004276,S0189,C001,R0002,2026-07-09,3,59,0,mobile
E004277,S0189,C001,R0004,2026-05-19,11,79,0,mobile
E004278,S0189,C001,R0005,2026-06-11,12,60,0,mobile
E004279,S0189,C005,R0022,2026-07-20,7,90,1,pc
E004280,S0189,C005,R0023,2026-07-20,22,81,1,pc
E004281,S0189,C005,R0024,2026-06-20,20,98,1,pc
E004282,S0189,C004,R0016,2026-06-28,14,82,0,mobile
E004283,S0189,C004,R0018,2026-06-07,8,100,1,mobile
E004284,S0189,C004,R0019,2026-07-09,17,81,1,mobile
E004285,S0189,C007,R0032,2026-07-01,15,100,1,mobile
E004286,S0189,C007,R0033,2026-06-17,12,67,0,mobile
E004287,S0189,C007,R0034,2026-07-24,13,66,0,pc
E004288,S0189,C007,R0035,2026-05-27,4,62,0,mobile
E004289,S0190,C002,R0007,2026-04-24,16,68,0,mobile
E004290,S0190,C002,R0008,2026-04-14,5,61,0,mobile
E004291,S0190,C002,R0009,2026-06-22,14,49,0,mobile
E004292,S0190,C002,R0010,2026-07-16,3,43,0,mobile
E004293,S0190,C003,R0012,2026-05-25,10,92,1,pc
E004294,S0190,C003,R0013,2026-06-07,5,62,0,mobile
E004295,S0190,C003,R0014,2026-04-02,11,86,1,mobile
E004296,S0190,C003,R0015,2026-06-17,3,39,0,mobile
E004297,S0190,C006,R0027,2026-04-15,4,48,0,pc
E004298,S0190,C006,R0028,2026-07-29,25,100,1,pc
E004299,S0190,C006,R0029,2026-04-19,12,78,0,mobile
E004300,S0190,C006,R0030,2026-05-07,15,91,1,mobile
E004301,S0190,C004,R0016,2026-07-14,10,46,0,pc
E004302,S0190,C004,R0017,2026-06-28,4,98,1,mobile
E004303,S0190,C004,R0018,2026-07-03,7,67,0,mobile
E004304,S0190,C004,R0019,2026-07-21,18,89,1,pc
E004305,S0190,C004,R0020,2026-06-07,10,94,1,mobile
E004306,S0190,C007,R0031,2026-04-26,13,59,0,pc
E004307,S0190,C007,R0032,2026-06-19,12,63,0,pc
E004308,S0190,C007,R0033,2026-05-21,8,42,0,mobile
E004309,S0190,C007,R0034,2026-06-11,14,96,1,pc
E004310,S0190,C007,R0035,2026-06-11,7,100,1,pc
E004311,S0190,C005,R0021,2026-06-10,15,89,0,mobile
E004312,S0190,C005,R0022,2026-06-28,7,67,0,pc
E004313,S0191,C004,R0016,2026-04-03,12,100,1,mobile
E004314,S0191,C004,R0018,2026-04-11,2,46,0,mobile
E004315,S0191,C004,R0019,2026-04-09,17,53,0,mobile
E004316,S0191,C004,R0020,2026-06-05,10,46,0,mobile
E004317,S0191,C006,R0027,2026-07-28,2,49,0,pc
E004318,S0191,C006,R0028,2026-07-03,20,87,1,mobile
E004319,S0191,C006,R0029,2026-04-16,14,67,0,mobile
E004320,S0191,C006,R0030,2026-07-14,13,75,1,mobile
E004321,S0191,C008,R0036,2026-06-14,6,49,0,mobile
E004322,S0191,C008,R0040,2026-06-11,7,69,0,pc
E004323,S0191,C005,R0021,2026-04-10,13,39,0,mobile
E004324,S0191,C005,R0022,2026-05-17,5,54,0,pc
E004325,S0191,C005,R0025,2026-07-11,2,54,0,mobile
E004326,S0191,C002,R0006,2026-04-22,3,69,0,mobile
E004327,S0191,C002,R0007,2026-04-30,14,78,0,mobile
E004328,S0191,C002,R0008,2026-07-01,10,52,0,pc
E004329,S0191,C002,R0009,2026-07-10,18,90,1,pc
E004330,S0191,C002,R0010,2026-06-26,7,89,1,mobile
E004331,S0191,C003,R0011,2026-07-20,4,72,0,mobile
E004332,S0191,C003,R0012,2026-06-23,11,91,1,mobile
E004333,S0191,C003,R0013,2026-06-07,12,66,0,pc
E004334,S0191,C003,R0014,2026-05-15,19,100,1,pc
E004335,S0191,C003,R0015,2026-05-06,11,69,0,mobile
E004336,S0191,C001,R0001,2026-06-11,10,44,0,mobile
E004337,S0191,C001,R0002,2026-05-22,2,47,0,mobile
E004338,S0191,C001,R0003,2026-06-15,9,97,1,pc
E004339,S0191,C001,R0005,2026-06-15,12,77,0,mobile
E004340,S0192,C004,R0016,2026-04-05,17,100,1,pc
E004341,S0192,C004,R0017,2026-06-07,7,78,1,mobile
E004342,S0192,C004,R0018,2026-05-04,8,100,1,pc
E004343,S0192,C004,R0020,2026-04-23,11,100,1,mobile
E004344,S0192,C008,R0036,2026-07-24,12,100,1,mobile
E004345,S0192,C008,R0037,2026-07-06,11,60,0,mobile
E004346,S0192,C008,R0038,2026-05-12,12,85,1,mobile
E004347,S0192,C008,R0039,2026-06-26,13,65,0,pc
E004348,S0192,C008,R0040,2026-06-10,7,79,1,pc
E004349,S0192,C002,R0006,2026-05-05,5,38,0,mobile
E004350,S0192,C002,R0007,2026-04-27,25,100,1,pc
E004351,S0192,C002,R0009,2026-07-16,7,41,0,pc
E004352,S0192,C002,R0010,2026-07-16,10,88,1,mobile
E004353,S0192,C003,R0011,2026-05-10,9,81,0,mobile
E004354,S0192,C003,R0012,2026-06-28,9,56,0,mobile
E004355,S0192,C003,R0013,2026-06-29,7,100,1,mobile
E004356,S0192,C003,R0014,2026-04-02,13,77,0,mobile
E004357,S0192,C003,R0015,2026-07-08,11,54,0,mobile
E004358,S0192,C006,R0027,2026-04-04,2,33,0,pc
