student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S2846,C008,73.96,81.87,89.16,81.84
S2846,C002,74.92,80.71,64.58,61.43
S2846,C005,68.51,70.32,73.81,73.31
S2847,C006,72.44,79.68,80.75,78.89
S2847,C004,80.24,83.15,69.2,78.55
S2847,C007,69.05,65.39,73.96,70.35
S2847,C005,64.91,69.73,57.84,54.47
S2848,C002,66.24,75.76,78.49,90.46
S2848,C005,71.53,74.48,77.51,87.73
S2848,C008,67.77,70.23,78.34,56.03
S2848,C004,79.11,69.34,71.82,75.33
S2848,C006,64.28,82.71,62.65,88.28
S2848,C003,77.37,76.62,86.88,91.15
S2848,C001,84.39,75.67,70.95,61.24
S2849,C001,70.22,73.24,73.57,90.09
S2849,C004,77.04,73.4,72.41,77.52
S2849,C002,61.08,79.41,63.08,83.81
S2849,C007,79.34,82.09,86.28,100
S2850,C002,77.98,67.97,82.16,89.05
S2850,C003,63.5,70.95,60.14,74.39
S2850,C001,69.04,66.48,65.29,70.7
S2850,C004,66.11,66.33,67.38,84.23
S2851,C007,78.29,72.3,67.9,76.66
S2851,C006,68.16,73.87,70.7,100
S2851,C004,57.93,66.79,53.86,90.34
S2851,C002,67.72,67.06,70.2,98.45
S2851,C008,69.87,74.75,72.8,91.6
S2851,C001,67.34,64.53,64.66,64.47
S2852,C007,87.02,83.87,83.99,100
S2852,C008,62.28,78.0,79.96,84.74
S2852,C002,87.18,78.27,83.1,58.18
S2852,C001,90.27,93.85,95.79,96.88
S2852,C006,88.95,93.64,83.79,69.99
S2852,C003,71.47,72.27,77.02,74.54
S2852,C004,78.31,84.07,88.25,66.7
S2853,C008,45.2,55.71,67.36,93.84
S2853,C006,58.07,57.6,57.86,87.47
S2853,C007,54.5,60.71,61.87,41.93
S2853,C002,63.7,51.14,50.24,52.42
S2853,C001,63.97,70.68,66.6,87.77
S2853,C003,67.11,78.98,68.3,100
S2854,C007,95.41,90.13,78.53,71.33
S2854,C001,82.41,76.89,79.59,100
S2854,C002,82.33,76.09,78.14,73.62
S2854,C004,76.82,76.81,80.61,77.73
S2855,C008,81.76,68.97,73.72,40.92
S2855,C003,89.17,84.74,83.07,72.71
S2855,C007,74.85,63.9,55.59,70.07
S2855,C005,75.01,82.28,82.85,80.07
S2855,C006,67.73,82.8,88.78,100
S2855,C001,79.17,76.6,78.13,80.81
S2855,C004,71.92,62.88,65.29,56.04
S2856,C001,92.55,76.5,76.17,71.12
S2856,C003,71.46,81.14,82.83,93.64
S2856,C006,60.28,80.23,73.41,96.13
S2856,C004,89.21,88.21,86.1,82.36
S2856,C002,68.09,72.62,80.2,83.26
S2857,C008,45.24,60.45,45.61,67.16
S2857,C003,60.5,67.92,71.95,71.11
S2857,C006,60.61,57.81,48.11,71.04
S2857,C004,72.95,73.71,82.9,76.78
S2857,C005,50.37,56.63,55.53,40
S2857,C001,77.27,76.41,76.66,78.63
S2857,C002,56.43,67.54,70.07,88.72
S2858,C002,81.01,79.26,78.89,87.61
S2858,C003,53.66,64.3,66.62,70.65
S2858,C008,79.06,66.43,71.32,90.95
S2858,C001,60.26,60.13,51.07,84.94
S2858,C005,64.64,75.15,64.7,86.61
S2859,C001,73.88,77.55,73.86,78.74
S2859,C008,44.85,65.6,70.84,83.51
S2859,C007,67.7,69.74,66.55,91.51
S2859,C006,65.35,74.72,61.82,89.55
S2859,C005,69.19,61.47,54.1,71.83
S2859,C002,73.3,79.43,74.06,88.8
S2860,C008,71.32,60.99,66.69,51.66
S2860,C003,79.64,84.38,85.48,70.74
S2860,C002,100,97.26,98.55,100
S2860,C001,89.15,80.24,79.95,88.61
S2860,C004,92.71,85.34,87.06,72.11
S2860,C007,84.46,83.85,72.87,82.22
S2860,C006,81.92,73.68,76.78,100
S2861,C004,56.28,62.88,62.03,62.62
S2861,C001,60.6,67.98,76.71,77.53
S2861,C003,70.09,76.0,76.01,80.19
S2861,C008,60.18,63.78,62.39,72.93
S2862,C008,59.11,60.1,65.83,55.5
S2862,C002,54.65,62.52,56.1,73.2
S2862,C001,75.03,64.83,63.83,77.37
S2862,C004,52.32,67.34,58.39,63.91
S2862,C005,68.34,69.2,72.46,95.1
S2863,C002,75.15,74.19,78.39,40
S2863,C001,87.43,74.5,77.42,78.62
S2863,C006,69.64,78.37,82.8,71.45
S2863,C004,95.53,80.06,82.31,73.73
S2863,C003,78.73,80.97,60.08,78.73
S2863,C005,71.23,78.03,82.96,84.39
S2863,C008,67.77,67.41,78.47,61.16
S2864,C005,79.7,75.1,67.06,67.49
S2864,C007,76.16,69.71,65.3,78.31
S2864,C001,72.4,64.21,58.12,73.34
S2864,C006,76.61,63.97,69.92,70.1
S2864,C008,75.21,64.13,64.87,80.41
S2864,C003,76.57,65.55,60.91,60.6
S2864,C002,87.11,86.63,92.16,84.19
S2865,C007,75.68,73.05,79.36,70.52
S2865,C006,66.05,61.86,41.09,53.67
S2865,C004,82.49,70.69,68.37,78.76
S2865,C003,88.93,73.75,76.27,53.61
S2866,C006,59.93,69.95,74.52,76.1
S2866,C001,73.21,59.32,48.38,65.69
S2866,C002,66.66,59.31,61.52,57.9
S2866,C003,42.49,53.82,54.8,57.64
S2866,C004,67.45,64.91,59.92,100
S2866,C007,57.07,64.45,66.83,62.31
S2867,C004,76.3,78.11,62.1,77.48
S2867,C003,91.66,83.09,88.15,58.21
S2867,C007,88.68,83.58,78.35,92.06
S2867,C008,93.23,82.6,76.25,83.56
S2867,C006,86.91,88.21,73.49,82.8
S2868,C003,90.8,75.95,72.55,77.09
S2868,C005,75.52,84.28,80.18,70.59
S2868,C008,79.81,81.3,78.19,83.83
S2868,C006,68.85,87.58,77.85,48.13
S2868,C007,72.74,78.03,74.96,84.02
S2868,C001,92.48,80.56,81.13,56.46
S2868,C002,81.23,76.54,76.32,80.58
S2869,C002,69.83,83.61,77.29,90.61
S2869,C005,75.34,68.63,61.94,61.78
S2869,C008,60.7,65.38,60.04,71.65
S2869,C004,62.57,56.55,56.21,45.13
S2869,C006,70.69,76.15,76.78,78.4
S2869,C001,77.77,68.89,67.23,76.6
S2869,C003,72.17,70.42,56.71,90.41
S2870,C001,71.13,78.74,78.17,78.65
S2870,C003,67.45,83.81,78.56,81.79
S2870,C007,62.42,60.72,69.13,70.76
S2870,C002,51.44,55.63,64.44,88.92
S2870,C004,66.89,74.69,69.85,80.79
S2870,C006,57.61,65.07,64.28,63.85
S2871,C001,68.96,63.49,72.36,88.45
S2871,C005,53.12,61.19,62.67,82.56
S2871,C007,55.57,64.05,65.53,81.58
S2871,C002,54.14,60.56,60.98,55.55
S2871,C006,55.11,67.85,63.74,99.94
S2871,C004,61.62,58.53,63.37,81.54
S2871,C003,53.35,61.84,56.23,89.5
S2872,C008,79.95,76.22,65.01,62.9
S2872,C002,79.91,69.69,72.7,61.43
S2872,C001,80.48,64.55,64.94,68.78
S2872,C005,57.59,68.78,58.16,64.49
S2872,C006,74.11,63.43,51.75,74.42
S2872,C004,83.64,79.74,83.87,50.88
S2872,C003,77.61,76.11,71.32,93.71
S2873,C003,60.33,76.78,85.75,77.19
S2873,C002,61.18,72.49,62.84,85.82
S2873,C007,67.58,79.22,89.74,67.15
S2873,C008,53.28,62.62,67.58,71.83
S2873,C001,71.51,73.56,73.45,97.3
S2873,C004,63.72,72.66,66.3,70.91
S2874,C002,79.34,66.45,52.66,59.65
S2874,C001,86.83,73.84,68.12,71.89
S2874,C008,59.32,66.62,73.16,83.41
S2874,C003,74.57,74.04,67.63,74.14
S2874,C006,71.96,84.88,74.08,91.5
S2874,C004,78.66,70.2,71.86,68.55
S2875,C002,52.72,61.39,51.73,66.15
S2875,C008,53.38,63.92,70.79,69.95
S2875,C003,61.41,59.76,50.31,87.12
S2875,C001,74.15,71.51,74.7,77.87
S2875,C005,61.85,65.95,70.0,78.93
S2876,C006,57.32,62.56,61.64,88.97
S2876,C008,54.48,65.71,62.12,66.86
S2876,C004,71.39,71.65,66.13,81.32
S2876,C007,69.08,61.83,59.13,82.11
S2876,C003,75.31,74.62,72.59,65.65
S2876,C001,73.5,75.28,71.79,70.44
S2876,C005,63.23,54.91,57.22,65.2
S2877,C002,99.7,96.18,96.0,90.32
S2877,C008,91.31,93.43,100,70.46
S2877,C001,100,97.84,95.61,51.11
S2877,C007,100,87.5,90.55,86.04
S2877,C004,94.76,84.32,89.0,82.19
S2877,C005,100,89.03,83.32,68.53
S2877,C006,100,91.4,89.04,96.33
S2878,C004,62.58,65.69,76.69,83.25
S2878,C001,80.7,75.98,76.87,92.62
S2878,C006,59.98,69.44,57.76,88.57
S2878,C003,80.23,79.2,83.91,74.01
S2878,C005,79.45,80.5,66.12,70.03
S2879,C007,81.54,79.5,83.2,73.05
S2879,C003,100,83.84,76.66,89.27
S2879,C008,63.97,73.51,71.48,78.46
S2879,C004,77.96,86.86,96.63,91.57
S2880,C006,57.2,71.48,73.76,76.95
S2880,C004,59.46,76.41,74.67,85.03
S2880,C007,79.56,76.43,77.31,89.81
S2880,C003,85.17,84.82,86.79,93.14
S2880,C002,79.39,78.84,68.3,70.03
S2880,C008,72.32,80.15,79.2,91.76
S2881,C001,71.42,81.77,72.82,87.93
S2881,C004,49.69,65.66,54.48,85.58
S2881,C008,54.84,57.19,48.07,78.1
S2881,C006,51.21,67.8,52.64,79.05
S2881,C002,52.06,55.4,48.7,75.49
S2882,C001,60.86,57.88,54.12,74.83
S2882,C006,61.49,62.17,56.93,62.08
S2882,C007,69.53,64.0,72.11,52.99
S2882,C008,42.37,44.18,53.55,57.17
S2882,C005,62.81,61.51,56.47,72.23
S2882,C004,59.15,61.1,56.77,64.63
S2883,C003,72.17,76.94,71.6,69.23
S2883,C001,81.69,66.64,60.28,73.29
S2883,C004,71.97,74.3,86.49,63.48
S2883,C005,58.24,64.31,57.92,59.58
S2883,C002,80.72,82.32,86.04,74.57
S2883,C007,72.57,77.99,84.19,80.91
S2883,C006,68.11,72.83,79.12,78.01
S2884,C008,71.74,77.24,70.78,78.97
S2884,C005,64.62,69.48,72.49,94.88
S2884,C002,85.6,73.14,69.0,94.53
S2884,C007,86.26,90.09,98.22,69.69
S2884,C003,68.81,65.89,57.53,79.95
S2884,C004,79.4,69.62,74.31,74.53
S2884,C006,68.93,65.29,57.12,55.86
S2885,C008,75.23,88.56,100,76.85
S2885,C003,92.37,88.01,91.26,73.26
S2885,C006,85.18,79.41,88.75,76.23
S2885,C007,100,92.14,100,83.33
S2886,C003,81.21,76.55,72.36,100
S2886,C002,62.25,75.54,70.13,85.61
S2886,C004,69.47,74.44,72.34,82.52
S2886,C008,62.22,67.1,66.32,75.97
S2886,C006,52.02,68.64,65.32,76.15
S2886,C005,65.07,58.17,64.23,55.22
S2887,C005,93.28,89.97,77.26,84.91
S2887,C006,62.74,71.77,74.59,93.51
S2887,C002,76.68,85.76,91.39,90.28
S2887,C004,76.65,75.05,86.0,94.37
S2887,C007,71.85,74.62,62.87,86.77
S2887,C001,94.98,76.1,76.74,100
S2888,C002,100,81.96,81.6,66.54
S2888,C008,97.55,89.15,93.07,75.13
S2888,C007,98.73,87.31,96.09,82.46
S2888,C005,91.93,91.22,89.52,76.62
S2889,C003,48.02,55.76,55.79,76.77
S2889,C002,63.08,63.17,62.82,100
S2889,C008,35,59.85,59.49,78.35
S2889,C006,53.46,67.83,71.94,98.25
S2889,C007,66.61,72.91,65.61,83.66
S2890,C007,70.38,77.33,70.73,96.4
S2890,C004,58.91,58.8,61.16,100
S2890,C002,75.76,71.53,69.6,86.64
S2890,C005,69.32,70.03,59.02,65.97
S2890,C001,70.41,67.87,64.74,79.56
S2890,C006,50.82,73.58,92.91,80.6
S2891,C004,72.5,78.48,83.05,74.59
S2891,C008,82.59,76.18,76.3,80.31
S2891,C001,93.15,82.11,79.86,59.98
S2891,C006,79.79,68.19,77.61,84.17
S2892,C005,84.64,86.43,86.53,87.9
S2892,C007,92.18,84.23,85.73,75.76
S2892,C006,88.72,98.97,93.48,85.79
S2892,C003,82.59,83.06,77.58,60.91
S2892,C002,86.08,77.05,79.98,90.68
S2893,C006,70.46,67.87,61.89,68.71
S2893,C002,71.24,79.64,75.66,97.86
S2893,C007,89.48,69.21,70.23,79.03
S2893,C008,64.53,75.31,72.71,85.1
S2893,C004,69.99,79.09,82.3,92.25
S2893,C005,78.44,84.63,75.67,60.09
S2893,C001,72.25,68.02,77.9,84.76
S2894,C007,81.55,86.75,73.89,88.55
S2894,C005,65.1,69.99,66.18,83.1
S2894,C006,75.2,78.37,76.99,80.96
S2894,C001,72.15,80.31,83.96,68.87
S2894,C002,77.94,74.77,74.9,82.72
S2894,C003,86.89,83.7,87.73,90.33
S2894,C008,77.82,75.9,80.96,72.03
S2895,C007,79.43,77.42,69.92,67.87
S2895,C001,76.4,70.63,68.81,81.38
S2895,C005,62.64,63.78,61.29,64.38
S2895,C003,51.71,54.52,54.3,69.6
S2895,C008,58.09,68.37,50.57,92.83
S2895,C006,79.49,67.37,64.25,83.72
S2896,C005,74.25,75.5,73.07,81.5
S2896,C007,64.2,72.75,79.34,95.13
S2896,C008,67.45,68.86,77.19,100
S2896,C004,74.4,71.19,60.78,100
S2896,C001,77.31,75.69,86.14,79.76
S2897,C008,66.63,66.74,64.15,76.48
S2897,C003,61.17,64.59,64.67,72.17
S2897,C005,41.02,54.77,56.95,61.92
S2897,C007,75.58,75.79,71.41,98.22
S2898,C004,53.99,66.66,61.45,85.16
S2898,C003,60.29,83.11,91.09,100
S2898,C001,75.27,58.07,58.06,95.62
S2898,C008,63.76,76.52,74.8,69.9
S2898,C005,60.47,73.23,66.27,100
S2898,C002,66.28,73.49,71.42,100
S2898,C007,81.09,75.75,72.18,82.96
S2899,C007,88.3,70.12,65.96,95.01
S2899,C003,74.13,62.08,61.55,66.92
S2899,C005,65.32,71.62,54.39,88.52
S2899,C002,74.22,68.63,56.23,83.04
S2899,C004,56.37,82.34,84.63,98.39
S2899,C008,60.65,69.19,62.69,78.4
S2899,C006,71.83,73.43,79.96,83.67
S2900,C004,67.58,76.43,65.34,90.57
S2900,C001,79.17,78.99,82.01,88.23
S2900,C005,83.58,73.82,80.48,85.96
S2900,C002,83.05,82.44,81.17,88.86
S2900,C006,80.34,82.46,91.39,93.65
S2901,C006,88.75,92.41,88.2,82.01
S2901,C005,81.92,78.42,74.6,69.26
S2901,C002,75.69,76.74,73.22,63.01
S2901,C004,99.64,95.65,92.58,88.2
S2901,C007,90.87,92.33,89.99,80.28
S2901,C003,88.61,82.82,90.15,88.27
S2902,C001,93.92,76.81,74.01,97.15
S2902,C007,84.13,84.89,82.33,79.94
S2902,C002,89.91,86.15,91.09,91.35
S2902,C005,88.38,86.85,81.23,85.17
S2902,C003,80.45,82.62,93.95,59.43
S2902,C004,83.02,81.12,83.42,89.19
S2903,C003,56.42,67.16,56.18,100
S2903,C002,59.3,72.95,68.85,60.16
S2903,C004,59.27,55.99,60.99,80.7
S2903,C008,58.16,68.44,71.45,61.64
S2904,C001,82.63,83.0,80.58,62.01
S2904,C006,83.82,90.69,87.02,100
S2904,C002,82.53,88.39,91.03,87.08
S2904,C008,76.32,82.98,84.67,88.35
S2904,C004,84.62,89.3,82.32,95.73
S2904,C003,87.45,84.82,91.08,79.4
S2904,C007,100,86.86,90.17,61.69
S2905,C002,78.63,70.28,74.12,67.06
S2905,C004,72.74,72.18,74.9,66.53
S2905,C003,72.41,70.62,73.93,73.93
S2905,C005,63.69,69.68,60.93,66.17
S2906,C007,73.73,84.27,82.56,91.49
S2906,C003,72.51,81.16,65.63,82.24
S2906,C001,73.41,75.45,82.82,68.51
S2906,C008,81.66,87.93,99.63,100
S2906,C004,68.34,64.45,55.94,88.17
S2906,C002,82.33,75.42,56.99,91.74
S2906,C005,63.35,66.46,66.37,87.74
S2907,C002,71.29,74.51,86.15,100
S2907,C007,74.91,75.09,73.09,65.14
S2907,C008,64.17,70.06,62.75,83.96
S2907,C004,74.54,72.43,69.54,89.6
S2907,C005,63.19,71.42,70.03,70.7
S2908,C002,52.86,66.01,66.23,61.94
S2908,C005,74.82,70.48,72.42,86.35
S2908,C008,59.51,67.96,60.62,81.63
S2908,C004,58.09,70.32,63.1,99.85
S2908,C001,84.38,79.94,81.15,82.93
S2909,C003,80.45,89.31,90.43,89.94
S2909,C006,90.07,77.18,82.18,80.41
S2909,C007,97.74,86.58,93.15,83.83
S2909,C001,92.37,88.2,86.1,90.74
S2909,C005,66.46,72.49,86.75,81.85
S2909,C004,78.62,87.25,100,80.26
S2909,C008,85.14,74.24,70.35,59.88
S2910,C001,73.63,71.31,62.17,97.07
S2910,C002,65.87,77.88,72.91,100
S2910,C008,71.56,74.73,72.43,93.54
S2910,C005,64.48,64.8,56.96,54.38
S2910,C004,65.53,67.85,67.89,74.03
S2910,C007,75.67,73.8,62.61,56.83
S2911,C005,90.92,90.61,89.43,88.88
S2911,C003,91.5,86.04,97.26,97.88
S2911,C007,93.4,94.07,98.73,81.63
S2911,C004,96.96,92.63,95.85,97.92
S2911,C002,80.8,75.04,73.75,82.79
S2911,C006,79.62,83.4,83.8,74.54
S2911,C001,93.05,87.1,100,70.49
S2912,C001,70.76,74.8,71.9,75.42
S2912,C006,62.86,74.48,78.23,97.33
S2912,C005,66.21,59.95,73.12,80.81
S2912,C003,71.51,73.01,67.2,74.12
S2912,C002,81.21,80.69,85.53,73.28
S2912,C004,68.94,72.2,55.53,82.41
S2913,C001,75.82,77.16,67.54,77.29
S2913,C006,78.29,80.65,81.76,79.48
S2913,C005,61.53,62.89,57.34,90.67
S2913,C008,65.51,68.74,68.48,94.87
S2913,C007,67.66,71.88,85.33,75.56
S2914,C008,74.63,81.74,82.7,75.24
S2914,C002,70.59,78.6,71.87,86.54
S2914,C005,74.88,75.24,69.32,48.04
S2914,C001,93.63,71.61,80.78,40
S2914,C004,77.84,77.15,70.26,88.68
S2914,C003,86.12,82.19,78.06,74.48
S2914,C006,83.91,77.7,83.57,76.97
S2915,C005,79.51,84.31,82.91,76.85
S2915,C003,83.25,82.6,79.41,66.54
S2915,C001,90.21,84.16,91.3,92.5
S2915,C007,80.32,81.19,68.15,52.08
S2915,C004,78.77,74.56,73.08,61.15
S2916,C007,85.63,81.67,80.64,74.15
S2916,C008,75.92,59.32,50.91,48.45
S2916,C001,62.34,71.16,61.05,85.46
S2916,C005,64.19,75.51,64.61,88.0
S2916,C002,73.61,82.94,78.15,61.32
S2917,C003,88.64,79.58,79.63,70.66
S2917,C005,76.13,69.51,73.2,60.12
S2917,C004,82.74,90.0,85.92,100
S2917,C002,84.28,87.52,92.68,74.51
S2917,C008,65.47,77.24,75.8,100
S2917,C007,90.22,82.19,78.52,78.75
S2918,C004,85.09,100,100,89.67
S2918,C002,89.62,87.72,86.98,70.34
S2918,C008,81.77,74.36,70.09,67.59
S2918,C001,93.48,84.81,83.73,66.91
S2918,C003,77.95,80.23,91.99,91.3
S2919,C003,58.74,69.96,67.52,71.46
S2919,C004,53.89,58.73,60.94,77.32
S2919,C005,43.53,63.01,62.59,72.08
S2919,C008,55.82,63.39,53.65,64.77
S2919,C002,35.49,44.47,42.38,58.91
S2919,C007,60.05,64.69,69.99,89.81
S2919,C006,49.04,66.49,63.56,77.29
S2920,C002,70.44,73.5,80.08,72.54
S2920,C006,81.06,87.69,89.03,72.81
S2920,C001,92.43,79.69,84.36,60.49
S2920,C005,69.99,68.23,74.55,94.63
S2920,C007,68.91,72.86,74.21,100
S2920,C008,64.0,64.29,57.21,78.29
S2920,C003,70.48,66.13,64.23,66.65
S2921,C006,69.64,76.53,84.29,76.94
S2921,C002,89.47,74.83,67.7,70.68
S2921,C007,86.38,69.14,64.26,61.09
S2921,C005,72.98,83.91,71.26,84.0
S2921,C003,63.47,65.33,65.13,66.87
S2921,C008,63.5,76.25,73.77,61.67
S2921,C004,75.67,76.07,71.83,70.23
S2922,C006,63.93,62.82,71.74,68.59
S2922,C008,63.18,61.23,61.63,78.64
S2922,C001,63.38,65.33,63.11,72.66
S2922,C002,74.94,67.99,77.49,95.11
S2922,C007,68.79,68.24,72.77,64.75
S2922,C005,55.42,54.16,62.94,74.66
S2922,C004,64.69,68.18,69.71,56.5
S2923,C003,100,88.21,86.13,79.34
S2923,C002,96.24,87.24,89.68,77.55
S2923,C004,100,87.95,77.12,94.11
S2923,C008,96.18,88.61,100,66.0
S2923,C001,93.5,89.81,92.34,72.99
S2924,C006,75.92,80.13,76.82,82.12
S2924,C004,65.07,64.73,68.95,74.86
S2924,C001,84.6,74.06,79.21,72.26
S2924,C005,66.71,70.59,80.56,64.02
S2924,C007,74.87,68.91,67.59,54.39
S2924,C003,73.95,55.41,57.36,76.58
S2925,C001,53.51,47.23,33.3,45.94
S2925,C004,46.13,52.85,62.25,86.28
S2925,C006,55.26,61.44,62.37,78.04
S2925,C005,42.92,56.34,52.95,84.18
S2926,C005,58.31,70.83,69.25,96.42
S2926,C004,71.06,78.59,92.51,82.92
S2926,C002,74.5,80.91,72.83,85.16
S2926,C006,54.36,62.84,59.22,76.42
S2926,C001,72.3,71.46,69.55,73.31
S2926,C008,58.69,59.11,56.8,66.9
S2927,C001,97.14,100,100,94.31
S2927,C003,91.0,86.21,83.2,85.61
S2927,C004,84.93,83.95,95.08,85.99
S2927,C005,93.26,88.58,86.44,91.25
S2927,C002,90.89,93.2,90.66,100
S2927,C008,72.87,79.97,66.48,79.57
S2928,C008,62.47,77.3,79.05,54.92
S2928,C005,68.99,78.98,83.51,75.06
S2928,C007,81.27,78.75,90.11,88.09
S2928,C004,78.4,82.99,82.58,100
S2928,C006,56.77,61.43,69.88,92.62
S2928,C002,79.04,81.01,86.95,100
S2929,C005,68.59,69.36,64.67,73.1
S2929,C003,85.23,75.4,68.84,83.1
S2929,C007,89.32,82.86,81.51,70.1
S2929,C004,81.24,65.35,66.87,100
S2929,C002,82.07,78.16,79.86,66.2
S2929,C001,67.3,69.16,70.96,92.28
S2929,C006,78.29,69.27,74.57,82.32
S2930,C004,99.36,89.25,85.29,66.49
S2930,C007,95.29,89.66,91.35,79.58
S2930,C008,90.04,74.93,74.74,66.3
S2930,C002,96.73,91.74,92.38,71.41
S2930,C005,79.99,85.68,83.84,90.11
S2930,C006,96.55,84.57,82.6,75.43
S2930,C001,96.53,85.54,83.36,50.57
S2931,C001,87.8,75.54,63.57,68.58
S2931,C005,61.89,67.51,61.56,99.25
S2931,C004,72.8,76.45,78.41,100
S2931,C007,83.88,74.8,84.05,88.88
S2932,C005,65.25,66.43,62.78,66.07
S2932,C003,60.54,61.29,54.79,62.03
S2932,C008,75.78,81.72,68.5,63.79
S2932,C007,75.75,74.8,87.92,59.84
S2932,C002,76.73,70.96,76.99,85.95
S2933,C007,53.57,55.21,53.75,80.98
S2933,C001,58.53,68.15,70.47,87.91
S2933,C002,49.54,60.75,72.04,74.93
S2933,C008,37.05,43.03,39.23,99.71
S2933,C006,46.46,48.96,43.08,75.32
S2933,C004,35.74,49.33,50.32,87.89
S2933,C005,52.34,44.15,50.93,68.09
S2934,C004,72.37,66.34,50.85,88.83
S2934,C008,64.13,76.6,72.03,85.97
S2934,C003,59.33,84.02,82.34,78.01
S2934,C005,77.71,81.56,80.14,96.05
S2934,C002,75.59,77.19,80.08,78.68
S2934,C007,69.25,67.08,54.93,91.21
S2934,C006,60.72,59.0,67.97,89.28
S2935,C008,76.76,81.37,92.24,100
S2935,C001,84.67,82.22,87.23,89.61
S2935,C003,90.85,80.95,90.11,59.66
S2935,C002,78.65,77.91,86.16,61.81
S2935,C006,83.41,89.86,84.7,75.41
S2936,C003,68.31,71.99,58.01,73.41
S2936,C001,86.64,90.35,91.09,80.47
S2936,C007,66.46,64.26,67.74,81.87
S2936,C004,67.63,78.4,69.8,93.46
S2936,C008,65.62,65.28,54.72,91.19
S2936,C005,72.29,85.26,94.38,85.87
S2936,C006,46.82,59.34,53.05,85.72
S2937,C002,72.45,66.62,68.82,93.51
S2937,C005,54.11,63.57,60.48,85.42
S2937,C003,54.63,50.87,54.21,52.99
S2937,C008,60.25,79.06,76.54,100
S2937,C006,52.89,52.65,56.15,96.51
S2937,C001,67.24,69.76,69.55,83.85
S2938,C006,74.72,85.35,96.88,100
S2938,C002,57.97,56.02,44.47,65.63
S2938,C005,65.04,76.7,70.06,98.71
S2938,C004,68.33,79.46,87.8,89.51
S2938,C003,64.97,68.97,62.31,100
S2938,C008,56.5,49.7,45.12,67.11
S2938,C007,71.89,76.77,89.74,69.33
S2939,C003,89.5,76.25,82.13,60.16
S2939,C007,85.42,71.32,66.16,69.35
S2939,C008,66.53,63.14,62.25,72.79
S2939,C004,77.57,73.48,73.98,74.06
S2939,C005,79.68,92.9,91.21,94.21
S2940,C007,93.11,91.2,97.04,100
S2940,C001,98.94,96.24,93.5,100
S2940,C004,80.71,78.88,85.66,87.42
S2940,C005,87.74,90.95,84.53,92.0
S2941,C004,59.4,77.17,82.8,78.01
S2941,C005,68.88,71.03,67.87,77.82
S2941,C001,73.57,83.49,78.9,85.53
S2941,C006,60.27,63.14,66.37,83.39
S2941,C007,72.99,63.82,62.7,77.08
S2942,C005,77.96,66.73,72.94,75.58
S2942,C004,76.51,75.4,79.44,54.0
S2942,C008,75.76,72.76,64.3,82.49
S2942,C007,88.73,74.91,72.33,62.04
S2943,C005,62.85,59.94,62.21,77.48
S2943,C007,70.64,87.94,90.11,93.78
S2943,C003,54.74,59.82,49.73,84.03
S2943,C004,66.21,57.03,50.63,60.93
S2943,C002,72.68,69.58,58.56,78.2
S2943,C008,73.8,75.18,73.09,87.53
S2943,C006,47.73,55.1,59.15,100
S2944,C004,45.33,53.46,59.62,68.75
S2944,C002,54.8,59.85,52.15,68.64
S2944,C001,61.3,67.71,55.19,94.01
S2944,C006,57.13,62.35,58.6,82.5
S2944,C005,64.07,60.26,53.87,66.57
S2944,C003,52.65,69.71,61.42,77.68
S2944,C007,59.17,58.98,61.38,65.54
S2945,C004,84.22,77.58,66.4,89.45
S2945,C008,82.31,87.89,78.9,100
S2945,C006,85.27,78.09,76.86,57.7
S2945,C002,88.73,82.36,93.82,86.15
S2945,C007,93.58,86.6,93.07,62.4
S2945,C005,82.09,85.55,84.01,77.94
S2946,C004,89.71,76.63,85.85,79.45
S2946,C001,77.57,82.86,84.03,88.75
S2946,C005,70.56,70.18,70.9,87.51
S2946,C006,57.96,62.1,61.27,80.92
S2946,C003,73.84,74.39,71.95,83.73
S2946,C002,68.88,58.23,61.75,56.23
S2947,C005,83.18,84.07,83.7,79.06
S2947,C007,75.56,71.98,84.71,75.43
S2947,C002,87.26,84.68,89.5,87.89
S2947,C008,78.69,75.97,79.8,73.73
S2947,C003,54.35,67.17,63.77,56.62
S2947,C004,77.1,76.4,76.41,74.1
S2948,C005,56.78,65.73,65.46,87.03
S2948,C004,62.56,72.52,69.58,73.08
S2948,C003,66.98,64.49,73.11,42.93
S2948,C007,81.72,69.8,70.48,85.78
S2949,C005,79.83,83.61,83.39,100
S2949,C003,76.48,78.95,80.29,98.78
S2949,C008,72.3,82.79,76.97,100
S2949,C006,90.12,92.05,82.25,64.77
S2949,C002,81.86,91.72,87.47,87.83
S2950,C008,72.6,64.27,67.12,69.14
S2950,C003,67.5,65.18,66.0,70.51
S2950,C001,60.09,63.5,68.54,61.99
S2950,C007,73.21,64.45,58.79,65.2
S2950,C006,73.62,76.98,78.34,96.15
S2951,C005,80.85,76.41,64.94,65.16
S2951,C006,87.42,88.34,86.83,92.06
S2951,C001,75.48,80.37,62.18,100
S2951,C004,77.43,72.15,73.13,76.01
S2951,C007,75.67,73.99,85.05,100
S2951,C003,82.89,84.65,86.04,75.92
S2951,C008,65.02,63.86,53.38,70.99
S2952,C007,70.46,77.76,91.39,82.16
S2952,C005,65.68,55.75,47.27,74.12
S2952,C003,83.15,73.66,76.27,91.27
